,County_x,State_x,GEOID,total_popE,total_popM,whiteE,whiteM,blackE,blackM,native_americanE,native_americanM,asianE,asianM,pacific_islanderE,pacific_islanderM,other_raceE,other_raceM,two_or_moreE,two_or_moreM,med_incE,med_incM,hispanicE,hispanicM,poverty_incomeE,poverty_incomeM,poverty_totalE,poverty_totalM,X.1,OBJECTID,PPIN,STREET,CITY,ZIP,STFIP,CNTY,NMCNTY,LOCALE,LAT,LON,CBSA,NMCBSA,CBSATYPE,CSA,NMCSA,NECTA,NMNECTA,CD,SLDL,SLDU,SCHOOLYEAR,Census_Tract,num_private_schools,Unnamed: 0,bachelors_educationE,bachelors_educationM,masters_educationE,masters_educationM,County_y,State_y,education_total,education_percentage,area_km2,pop_density
321,Cherokee County,Texas,48073,50824,,35699,905,6678,304,643,577,248,70,30,39,2220,618,5306,928,56971,4815,12351,,7847,989,47337,144,19005,19006,BB162769,210 PHILIP ST,JACKSONVILLE,75766,48,48073,Cherokee County,32,31.964094,-95.247785,27380,"Jacksonville, TX",2,540,"Tyler-Jacksonville, TX",N,N,4805,48011,48003,2021-2022,48073950600,1,2561,2147,367,245,135,Cherokee County,Texas,2392,0.04706437903352747,2750.87568327237,18.475571364076
322,Cherry County,Nebraska,31031,5473,,4646,68,26,39,204,132,98,69,0,15,62,61,437,156,62373,5929,115,118.0,530,236,5408,27,11946,11947,811449,224 N GOVERNMENT ST,VALENTINE,69201,31,31031,Cherry County,33,42.874271,-100.543712,N,N,N,N,N,N,N,3103,N,31043,2021-2022,31031955800,1,1671,60,45,79,52,Cherry County,Nebraska,139,0.025397405444911383,15563.0058825169,0.351667283384389
323,Chesapeake city,Virginia,51550,249377,,142840,1374,73034,1147,417,278,9179,592,144,110,5977,1070,17786,1586,92703,2198,17578,,18669,1931,244451,247,20825,20826,A9504284,631 CUTLER LN,CHARLOTTESVILLE,22901,51,51540,Charlottesville city,13,38.045568,-78.469089,16820,"Charlottesville, VA",1,N,N,N,N,5105,51057,51025,2021-2022,51550021009,20,2921,11673,923,4273,713,Chesapeake city,Virginia,15946,0.06394334682027612,908.767884533607,274.412206069522
324,Cheshire County,New Hampshire,33005,76610,,71795,250,517,144,102,48,512,239,14,16,532,262,3138,386,76551,4519,1662,,6538,726,72615,152,12209,12210,852317,91 MAPLE AVE,KEENE,4431,33,33005,Cheshire County,32,42.951944,-72.317457,28300,"Keene, NH",2,N,N,73750,"Keene, NH",3302,33207,33010,2021-2022,33005971000,12,1768,5552,396,876,220,Cheshire County,New Hampshire,6428,0.08390549536614018,1888.01623585192,40.5769815668093
325,Chester County,Pennsylvania,42029,536474,,431632,1707,29302,1073,354,147,33658,713,98,52,11573,1334,29857,1900,118574,2021,40883,,31170,2205,523110,334,16802,16803,1184685,2875 MANOR RD,COATESVILLE,19320,42,42029,Chester County,41,40.04221,-75.809731,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",1,428,"Philadelphia-Reading-Camden, PA-NJ-DE-MD",N,N,4206,42155,42044,2021-2022,42029302205,79,2260,27200,1175,7719,636,Chester County,Pennsylvania,34919,0.06508982727960722,1967.11123682001,272.721740366473
326,Chester County,South Carolina,45023,32171,,19146,254,11604,239,99,58,147,49,0,29,132,102,1043,406,50022,4445,758,,6053,955,31942,94,18152,18153,A0503223,790 HAWTHORNE RD,CHESTER,29706,45,45023,Chester County,41,34.698962,-81.243436,16740,"Charlotte-Concord-Gastonia, NC-SC",1,172,"Charlotte-Concord, NC-SC",N,N,4505,45041,45017,2021-2022,45023020601,1,2329,845,216,136,88,Chester County,South Carolina,981,0.03049330142053402,1518.25671201508,21.1894337402939
327,Chester County,Tennessee,47023,17392,,14988,144,1795,89,0,21,30,28,0,21,156,114,423,157,57471,8787,511,,2535,588,16020,67,18446,18447,A9703228,170 FRANK LATHAM RD,PINSON,38366,47,47023,Chester County,41,35.49407,-88.642051,27180,"Jackson, TN",1,297,"Jackson-Brownsville, TN",N,N,4707,47072,47026,2021-2022,47023970101,1,2441,1613,164,100,62,Chester County,Tennessee,1713,0.0984935602575897,740.51245131078,23.4864383025761
328,Chesterfield County,South Carolina,45025,43536,,26955,268,13402,472,159,115,146,78,0,29,653,263,2221,500,46326,2306,2123,,8738,1001,43008,101,18154,18155,2056244,28981 HWY 9,PAGELAND,29728,45,45025,Chesterfield County,32,34.773442,-80.37254,N,N,N,N,N,N,N,4507,45053,45027,2021-2022,45025950200,4,2330,1277,268,353,154,Chesterfield County,South Carolina,1630,0.03744027930907755,2087.15340373402,20.8590321737309
329,Chesterfield County,Virginia,51041,366019,,226434,1600,86495,1182,824,284,12831,581,280,158,19489,1620,19666,1763,95757,2126,36094,,24163,1942,361091,641,20412,20413,A9106589,9020 JERICHO RD,RUTHER GLEN,22546,51,51033,Caroline County,42,37.92636,-77.493981,N,N,N,N,N,N,N,5101,51055,51004,2021-2022,51041100902,15,2842,16211,1176,5073,572,Chesterfield County,Virginia,21284,0.05814998674932176,1131.74046909792,323.412487221337
330,Chickasaw County,Iowa,19037,11957,,11582,117,93,36,33,32,4,7,2,5,68,79,175,83,72734,3943,363,,740,175,11729,99,8205,8206,A9103331,680 6TH ST SE,MASON CITY,50401,19,19033,Cerro Gordo County,33,43.14704,-93.187871,32380,"Mason City, IA",2,N,N,N,N,1904,19053,19027,2021-2022,19037070400,1,809,256,74,69,47,Chickasaw County,Iowa,325,0.027180730952580077,1309.66661215594,9.12980440137867
331,Chilton County,Alabama,1021,45140,,36693,590,4257,226,647,558,229,48,136,198,1512,540,1666,334,62471,3466,3664,,6422,982,44441,228,39,40,A9700047,209 W COLLEGE ST,ENTERPRISE,36330,1,1031,Coffee County,32,31.312695,-85.855818,21460,"Enterprise, AL",2,N,N,N,N,102,1091,1031,2021-2022,1021060401,1,10,1463,372,49,38,Chilton County,Alabama,1512,0.033495790872840055,1814.75318894872,24.8739058704448
332,Chippewa County,Michigan,26033,36670,,24939,277,1976,192,4734,343,313,92,22,15,492,166,4194,537,58408,1797,784,,5441,636,33041,90,10264,10265,A9103449,900 S WESTERN AVE,CHEBOYGAN,49721,26,26031,Cheboygan County,33,45.636853,-84.488472,N,N,N,N,N,N,N,2601,26107,26037,2021-2022,26033970800,2,1249,2679,285,237,73,Chippewa County,Michigan,2916,0.07952004363239705,4233.72871042746,8.6613957832687
333,Chippewa County,Wisconsin,55017,66254,,62057,139,1011,114,210,81,940,113,1,2,176,101,1859,239,69815,2847,1257,,6318,743,63609,165,21658,21659,1510258,436 S MAIN ST,CHIPPEWA FALLS,54729,55,55017,Chippewa County,22,44.92304,-91.390841,20740,"Eau Claire, WI",1,232,"Eau Claire-Menomonie, WI",N,N,5503,55067,55023,2021-2022,55017010200,13,3057,2459,354,414,141,Chippewa County,Wisconsin,2873,0.043363419567120476,2697.48846714786,24.561365435624
334,Chisago County,Minnesota,27025,56927,,52816,248,613,85,246,66,725,206,19,19,261,99,2247,299,97446,3844,1453,,3471,527,55475,98,10823,10824,A1902566,4656 STATE 200 NW,WALKER,56484,27,27021,Cass County,43,47.05295,-94.526071,14660,"Brainerd, MN",2,N,N,N,N,2708,2705A,27005,2021-2022,27025110403,1,1328,1704,263,230,87,Chisago County,Minnesota,1934,0.0339733342702057,1145.67029096849,49.6888157515867
335,Chittenden County,Vermont,50007,168309,,148313,424,4265,364,146,75,6546,671,65,55,915,251,8059,848,89494,2286,4286,,17754,1338,159030,175,20287,20288,A9703439,54 SOUTHARD ST,SAINT JOHNSBURY,5819,50,50005,Caledonia County,33,44.43149,-72.012581,N,N,N,N,N,N,N,5000,50CA3,50CAL,2021-2022,50007000800,20,2811,18064,1009,4299,508,Chittenden County,Vermont,22363,0.13286871171476272,1607.35194751865,104.711976900782
336,Choctaw County,Alabama,1023,12669,,7180,28,5062,175,28,30,15,24,0,20,85,64,299,181,43299,8544,143,,2388,366,12475,39,35,36,A0100108,20100 HWY 43,GROVE HILL,36451,1,1025,Clarke County,42,31.734873,-87.762693,N,N,N,N,N,N,N,101,1065,1022,2021-2022,1023956900,2,11,540,148,4,12,Choctaw County,Alabama,544,0.0429394585207988,2385.51772702303,5.31079683730126
337,Choctaw County,Mississippi,28019,8208,,5536,57,2397,72,9,8,35,48,0,20,112,62,119,67,41887,4482,145,,1543,326,8064,42,11190,11191,735523,1682 N ESHMAN AVE,WEST POINT,39773,28,28025,Clay County,33,33.617,-88.632209,48500,"West Point, MS",2,200,"Columbus-West Point, MS",N,N,2801,28036,28016,2021-2022,28019950200,1,1412,286,99,135,86,Choctaw County,Mississippi,421,0.05129142300194932,1087.38549424852,7.5483809958974
338,Choctaw County,Oklahoma,40023,14285,,8633,87,1390,109,2194,168,99,28,13,14,221,80,1735,187,43252,2514,761,,3195,268,14030,37,16052,16053,A1903572,611 MAXWELL ST NW,ARDMORE,73401,40,40019,Carter County,33,34.195068,-97.13367,11620,"Ardmore, OK",2,N,N,N,N,4004,40048,40014,2021-2022,40023967000,1,2144,444,88,19,15,Choctaw County,Oklahoma,463,0.03241162058102905,2071.04139020515,6.89749614254932
339,Chowan County,North Carolina,37041,13835,,8358,80,4638,274,9,15,15,21,0,21,388,149,427,267,51188,7137,510,,2837,621,13591,11,14559,14560,A0108162,110 SUB STATION RD,EDENTON,27932,37,37041,Chowan County,41,36.093851,-76.574805,N,N,N,N,N,N,N,3703,37001,37001,2021-2022,37041930202,1,1912,254,123,42,39,Chowan County,North Carolina,296,0.021395012649078424,458.050585111207,30.2040876045188
340,Christian County,Illinois,17021,33893,,31947,243,889,163,47,34,232,45,6,17,115,92,657,287,56933,2958,661,,3816,707,32195,138,6654,6655,2023591,301 MARY ST,ROSAMOND,62083,17,17021,Christian County,42,39.382892,-89.161195,45380,"Taylorville, IL",2,522,"Springfield-Jacksonville-Lincoln, IL",N,N,1713,17095,17048,2021-2022,17021958400,6,607,893,210,186,79,Christian County,Illinois,1079,0.03183548225297259,1853.72543441014,18.2837217264513
341,Christian County,Kentucky,21047,72766,,49743,511,14698,572,184,89,904,249,277,29,1596,490,5364,637,48920,3678,6145,,11227,1215,67076,281,8572,8573,516385,811 E 7TH ST,HOPKINSVILLE,42240,21,21047,Christian County,32,36.862465,-87.481206,17300,"Clarksville, TN-KY",1,N,N,N,N,2101,21008,21003,2021-2022,21047200800,6,1018,2713,404,443,229,Christian County,Kentucky,3156,0.043371904460874584,1874.63104609866,38.8161714015327
342,Christian County,Missouri,29043,89568,,82941,536,831,260,329,164,781,159,149,123,857,385,3680,594,75787,3210,3094,,7682,1335,88627,262,11393,11394,752935,105 N WILLIE AVE,SALISBURY,65281,29,29041,Chariton County,43,39.425459,-92.806252,N,N,N,N,N,N,N,2906,29039,29018,2021-2022,29043020501,1,1506,3711,477,715,209,Christian County,Missouri,4426,0.04941496963201143,1460.07085355681,61.3449681443934
343,Churchill County,Nevada,32001,25409,,19628,402,484,205,1031,156,716,161,46,50,1273,333,2231,473,69922,7313,3866,,2464,577,24800,102,12101,12102,847307,380 E FRONT ST,FALLON,89406,32,32001,Churchill County,33,39.467337,-118.773339,21980,"Fallon, NV",2,N,N,N,N,3202,32038,32017,2021-2022,32001950700,2,1749,800,236,157,125,Churchill County,Nevada,957,0.0376638199063324,13014.5073710127,1.95235972255036
344,Cibola County,New Mexico,35006,27211,,11620,895,400,202,11353,531,70,66,26,16,926,309,2816,712,49866,7183,10461,,7063,956,25902,50,13188,13189,909252,402 E HIGH ST,GRANTS,87020,35,35006,Cibola County,33,35.149311,-107.844255,24380,"Grants, NM",2,N,N,N,N,3502,35006,35030,2021-2022,35006974201,2,1800,944,313,242,120,Cibola County,New Mexico,1186,0.04358531476241226,11766.1064202095,2.31265968776742
345,Citrus County,Florida,12017,155173,,139269,813,3586,661,526,176,2140,302,42,46,1893,520,7717,896,52569,2000,9981,,22833,2291,152199,285,4129,4130,A0102067,4222 S FLORIDA AVE,INVERNESS,34450,12,12017,Citrus County,23,28.80063,-82.310471,26140,"Homosassa Springs, FL",1,N,N,N,N,1211,12034,12010,2021-2022,12017450705,5,330,3716,493,896,374,Citrus County,Florida,4612,0.02972166549593035,1710.33818893861,90.7265013455006
346,Clackamas County,Oregon,41005,420925,,346783,1958,3665,391,2115,357,19956,759,954,354,13057,1527,34395,2007,95740,1859,39282,,31670,2141,418012,299,16185,16186,1160824,7414 SE MICHAEL DR,MILWAUKIE,97222,41,41005,Clackamas County,21,45.43864,-122.586961,38900,"Portland-Vancouver-Hillsboro, OR-WA",1,440,"Portland-Vancouver-Salem, OR-WA",N,N,4105,41048,41024,2021-2022,41005022000,24,2212,15277,885,4559,597,Clackamas County,Oregon,19836,0.0471247847003623,4876.17041184424,86.3228649633678
347,Claiborne County,Tennessee,47025,32092,,30497,82,272,94,19,20,317,87,0,29,17,24,970,143,42406,3215,482,,5621,845,30657,145,18449,18450,A1904141,2305 HWY 63,CUMBERLAND GAP,37724,47,47025,Claiborne County,41,36.528533,-83.714041,N,N,N,N,N,N,N,4702,47035,47008,2021-2022,47025970300,4,2442,1730,250,941,242,Claiborne County,Tennessee,2671,0.08322946528729902,1143.75341217649,28.0584955273977
348,Claiborne Parish,Louisiana,22027,14203,,6479,46,7051,182,2,6,19,29,0,22,169,88,483,187,32034,1616,253,,4005,504,12280,86,8837,8838,542371,6741 HWY 79,HAYNESVILLE,71038,22,22027,Claiborne Parish,42,32.863091,-93.080545,N,N,N,N,N,N,N,2204,22011,22033,2021-2022,22027950201,2,1128,416,119,36,40,Claiborne Parish,Louisiana,452,0.031824262479757795,1987.01406135616,7.14791116792918
349,Clallam County,Washington,53009,77333,,64701,628,705,181,2995,264,1336,208,14,21,1608,454,5974,618,66108,2368,5553,,8289,898,76215,129,21037,21038,1464028,255 MEDSKER RD,SEQUIM,98382,53,53009,Clallam County,32,48.10196,-123.096081,38820,"Port Angeles, WA",2,N,N,N,N,5306,53024,53024,2021-2022,53009000900,4,2959,2082,315,467,162,Clallam County,Washington,2549,0.03296134897133177,4577.73683160832,16.8932821707949
350,Clare County,Michigan,26035,30998,,29348,146,253,69,128,48,102,39,0,23,124,72,1043,163,47816,2071,713,,6765,618,30572,60,10268,10269,A1301692,720 ANN ARBOR TRL,CLARE,48617,26,26035,Clare County,41,43.82618,-84.787021,N,N,N,N,N,N,N,2604,26097,26033,2021-2022,26035000800,3,1250,1066,190,99,58,Clare County,Michigan,1165,0.037583069875475834,1489.71676261563,20.8079822808559
351,Clarendon County,South Carolina,45027,31163,,15470,206,14202,172,41,38,242,44,0,29,442,175,766,225,48677,2912,1049,,5827,679,29847,71,18156,18157,K9500535,220 GREENE ST,CHERAW,29520,45,45025,Chesterfield County,32,34.69592,-79.887581,N,N,N,N,N,N,N,4507,45053,45027,2021-2022,45027960801,3,2331,766,188,161,74,Clarendon County,South Carolina,927,0.029746815133331193,1801.76087481442,17.2958578663829
352,Clarion County,Pennsylvania,42031,37489,,35716,149,607,78,7,6,185,97,0,24,104,73,870,193,58690,2562,421,,4942,475,36064,101,16887,16888,A2103137,604 MCCLEARY RD,KNOX,16232,42,42031,Clarion County,42,41.223887,-79.609338,N,N,N,N,N,N,N,4215,42063,42021,2021-2022,42031160201,13,2261,2866,333,495,266,Clarion County,Pennsylvania,3361,0.08965296486969511,1579.58708173265,23.7334176972873
353,Clark County,Indiana,18019,121484,,102794,541,8629,621,392,257,1266,160,14,22,1660,453,6729,820,69005,2053,7115,,11609,1232,119725,262,7699,7700,421404,320 N SHERWOOD AVE,CLARKSVILLE,47129,18,18019,Clark County,21,38.293753,-85.760978,31140,"Louisville/Jefferson County, KY-IN",1,350,"Louisville/Jefferson County--Elizabethtown--Bardstown, KY-IN",N,N,1809,18071,18046,2021-2022,18019050404,4,708,4473,515,836,198,Clark County,Indiana,5309,0.04370122814527016,974.912890673777,124.610107387174
354,Clark County,Kentucky,21049,36897,,33626,237,1422,312,30,30,232,190,0,26,406,151,1181,343,61878,4529,1231,,5451,935,36199,174,8579,8580,A1771051,150 MARYLAND AVE,WINCHESTER,40391,21,21049,Clark County,32,38.00165,-84.193871,30460,"Lexington-Fayette, KY",1,336,"Lexington-Fayette--Richmond--Frankfort, KY",N,N,2106,21073,21028,2021-2022,21049020105,4,1019,1210,216,270,121,Clark County,Kentucky,1480,0.04011166219475838,660.786749617413,55.8379840718097
355,Clark County,Missouri,29045,6693,,6414,51,11,18,38,41,62,51,0,17,25,24,143,71,53362,7856,64,,720,252,6602,21,11395,11396,A0105748,18618 COUNTY ROAD 256,KAHOKA,63445,29,29045,Clark County,43,40.343733,-91.781683,22800,"Fort Madison-Keokuk, IA-IL-MO",2,161,"Burlington-Fort Madison-Keokuk, IA-IL-MO",N,N,2906,29004,29018,2021-2022,29045950100,1,1507,160,65,17,19,Clark County,Missouri,177,0.026445540116539667,1325.7374773512,5.04851082083951
356,Clark County,Nevada,32003,2265926,,1130071,6352,272038,3321,23822,1987,230540,2258,17769,920,285708,5461,305978,6640,69911,566,725437,,299459,6145,2242185,902,12106,12107,846937,1111 N MICHAEL WAY,LAS VEGAS,89108,32,32003,Clark County,11,36.18282,-115.216051,29820,"Las Vegas-Henderson-Paradise, NV",1,332,"Las Vegas-Henderson, NV",N,N,3201,32003,32003,2021-2022,32003003423,68,1750,95669,2703,24184,1344,Clark County,Nevada,119853,0.052893607293442065,20879.567629498,108.523607394953
357,Clark County,Ohio,39023,135877,,115436,504,11031,544,77,53,860,138,84,161,1692,362,6697,663,58954,1554,5113,,20647,1445,132426,290,15130,15131,1063886,2420 SAINT PARIS PIKE,SPRINGFIELD,45504,39,39023,Clark County,13,39.956751,-83.819726,44220,"Springfield, OH",1,212,"Dayton-Springfield-Kettering, OH",N,N,3908,39079,39010,2021-2022,39023000901,9,2056,5263,458,877,179,Clark County,Ohio,6140,0.045187927316617235,1040.04564929587,130.645227055169
358,Clark County,Washington,53011,504091,,400592,2023,10122,843,3280,574,23465,858,3835,629,15880,1740,46917,2276,90115,1650,54176,,44315,2930,499749,464,21041,21042,1460293,4701 NW FRANKLIN ST,VANCOUVER,98663,53,53011,Clark County,12,45.65641,-122.675391,38900,"Portland-Vancouver-Hillsboro, OR-WA",1,440,"Portland-Vancouver-Salem, OR-WA",N,N,5303,53049,53049,2021-2022,53011041003,24,2960,19502,1136,4205,581,Clark County,Washington,23707,0.04702920702809612,1698.42978491123,296.798257118617
359,Clark County,Wisconsin,55019,34703,,32542,175,244,171,86,25,128,42,0,20,403,152,1300,170,63187,1645,1926,,4168,458,34026,97,21671,21672,1512426,805 W 5TH ST,NEILLSVILLE,54456,55,55019,Clark County,43,44.560218,-90.606637,N,N,N,N,N,N,N,5507,55069,55023,2021-2022,55019950700,21,3058,663,85,88,28,Clark County,Wisconsin,751,0.021640780335994005,3156.09445769506,10.9955517698111
360,Clarke County,Alabama,1025,23058,,11862,116,10490,92,15,17,90,30,0,24,194,127,407,144,47549,7087,335,,5073,637,22687,66,37,38,A9900026,85621 HWY 9,ASHLAND,36251,1,1027,Clay County,42,33.284044,-85.793819,N,N,N,N,N,N,N,103,1035,1013,2021-2022,1025957800,1,12,758,225,90,75,Clarke County,Alabama,848,0.036776823662069566,3244.53742678836,7.10671413731363
361,Clarke County,Georgia,13059,128864,,76090,1021,34353,743,587,322,5252,258,36,43,4062,942,8484,993,48692,2464,14220,,31528,1760,118537,228,5865,5866,A1501273,165 PULASKI ST,"ATHENS,",30601,13,13059,Clarke County,12,33.9572,-83.380131,12020,"Athens-Clarke County, GA",1,122,"Atlanta--Athens-Clarke County--Sandy Springs, GA-AL",N,N,1310,13118,13046,2021-2022,13059130500,5,417,27049,958,7184,783,Clarke County,Georgia,34233,0.26565216041718404,313.768004029035,410.698345099825
362,Clarke County,Virginia,51043,14882,,13120,258,680,101,44,41,184,70,0,21,360,219,494,174,107475,15896,985,,789,261,14615,47,20426,20427,A1904593,13801 VILLAGE PL DR,MIDLOTHIAN,23114,51,51041,Chesterfield County,21,37.50317,-77.655771,40060,"Richmond, VA",1,N,N,N,N,5107,51065,51010,2021-2022,51043010200,3,2843,396,141,263,117,Clarke County,Virginia,659,0.04428168256954711,461.389554840025,32.2547397180674
363,Clatsop County,Oregon,41007,41190,,35709,686,378,77,263,97,494,192,48,59,945,322,3353,701,68025,3203,3740,,4176,660,40762,61,16207,16208,K9304554,9800 SE 92ND AVE,HAPPY VALLEY,97086,41,41005,Clackamas County,21,45.45182,-122.567281,38900,"Portland-Vancouver-Hillsboro, OR-WA",1,440,"Portland-Vancouver-Salem, OR-WA",N,N,4105,41048,41024,2021-2022,41007950500,1,2213,1659,331,313,136,Clatsop County,Oregon,1972,0.047875697984947806,2209.15030233731,18.6451777212353
364,Clay County,Alabama,1027,14209,,11581,121,1790,217,5,16,36,42,0,20,128,106,669,249,48074,4545,437,,2440,595,13887,51,33,34,1925896,901 S MULBERRY,BUTLER,36904,1,1023,Choctaw County,43,32.082322,-88.225074,N,N,N,N,N,N,N,107,1065,1024,2021-2022,1027959100,2,13,535,191,60,54,Clay County,Alabama,595,0.04187486804138222,1569.20574339544,9.05489930801211
365,Clay County,Florida,12019,219650,,162097,1228,25218,1225,231,139,6279,507,58,64,7429,1503,18338,1700,82242,2922,23711,,20352,2919,217314,347,4139,4140,A1100721,3631 SEAMARK RANCH RD,GREEN COVE SPRINGS,32043,12,12019,Clay County,41,29.983096,-81.858279,27260,"Jacksonville, FL",1,300,"Jacksonville-St. Marys-Palatka, FL-GA",N,N,1203,12019,12005,2021-2022,12019030904,16,331,10116,1041,2220,480,Clay County,Florida,12336,0.0561620760300478,1666.49511846836,131.803566398608
366,Clay County,Indiana,18021,26396,,25142,200,100,68,5,8,55,29,18,22,129,84,947,248,68364,4437,464,,2806,496,25699,183,7701,7702,421878,1842 E 8TH ST,JEFFERSONVILLE,47130,18,18019,Clark County,21,38.293853,-85.714668,31140,"Louisville/Jefferson County, KY-IN",1,350,"Louisville/Jefferson County--Elizabethtown--Bardstown, KY-IN",N,N,1809,18071,18046,2021-2022,18021040100,1,709,836,221,91,47,Clay County,Indiana,927,0.03511895741779057,933.223348873631,28.2847616616741
367,Clay County,Iowa,19041,16423,,15544,130,94,89,28,23,56,42,0,16,152,112,549,153,61756,6929,685,,1845,434,16109,47,8203,8204,457066,2445 19TH ST SW,MASON CITY,50401,19,19033,Cerro Gordo County,33,43.132882,-93.237983,32380,"Mason City, IA",2,N,N,N,N,1904,19053,19027,2021-2022,19041080200,2,811,586,178,58,39,Clay County,Iowa,644,0.03921329842294343,1483.18152489295,11.072818616174
368,Clay County,Kansas,20027,8088,,7702,46,150,4,54,38,32,29,0,16,7,12,143,61,57765,5813,257,,899,291,7918,20,8380,8381,2120303,1010 BELMONT AVE,AUGUSTA,67010,20,20015,Butler County,31,37.70262,-96.965981,48620,"Wichita, KS",1,556,"Wichita-Winfield, KS",N,N,2004,20077,20016,2021-2022,20027458100,1,903,300,123,160,94,Clay County,Kansas,460,0.056874381800197826,1697.96434614046,4.76335090214607
