"County","State","X.x","Unnamed..0","total_popE","total_popM","whiteE","whiteM","blackE","blackM","native_americanE","native_americanM","asianE","asianM","pacific_islanderE","pacific_islanderM","other_raceE","other_raceM","two_or_moreE","two_or_moreM","med_incE","med_incM","hispanicE","hispanicM","poverty_incomeE","poverty_incomeM","poverty_totalE","poverty_totalM","number_of_schools","schools_per_capita","schools_per_10000","considered_low_income","poverty_rate","X.y","GEOID","bachelors_educationE","bachelors_educationM","masters_educationE","masters_educationM"
"Montgomery County","North Carolina",1011,9310,856399,NA,650218,2072,78309,1384,1420,585,67279,1046,312,187,15619,1823,43242,2393,107441,1366,48524,NA,52365,3151,835381,469,3,3.50304005492767e-06,0.0350304005492766,52948.8,6.26839729416877,1953,37123,760,186,174,149
"Montgomery County","Ohio",1261,11961,856399,NA,650218,2072,78309,1384,1420,585,67279,1046,312,187,15619,1823,43242,2393,107441,1366,48524,NA,52365,3151,835381,469,24,2.80243204394213e-05,0.280243204394213,53592,6.26839729416877,2101,39113,29332,1397,7698,711
"Montgomery County","Pennsylvania",1363,12912,856399,NA,650218,2072,78309,1384,1420,585,67279,1046,312,187,15619,1823,43242,2393,107441,1366,48524,NA,52365,3151,835381,469,97,0.0001132649617759,1.13264961775995,58536,6.26839729416877,2291,42091,38312,1342,13751,889
"Montgomery County","Tennessee",1500,14539,856399,NA,650218,2072,78309,1384,1420,585,67279,1046,312,187,15619,1823,43242,2393,107441,1366,48524,NA,52365,3151,835381,469,12,1.40121602197107e-05,0.140121602197107,51228,6.26839729416877,2492,47125,14006,1029,3518,680
"Montgomery County","Texas",1569,14885,856399,NA,650218,2072,78309,1384,1420,585,67279,1046,312,187,15619,1823,43242,2393,107441,1366,48524,NA,52365,3151,835381,469,23,2.68566404211121e-05,0.268566404211121,58428,6.26839729416877,2694,48339,23931,1694,6648,1079
"Montgomery County","Virginia",1697,16061,856399,NA,650218,2072,78309,1384,1420,585,67279,1046,312,187,15619,1823,43242,2393,107441,1366,48524,NA,52365,3151,835381,469,3,3.50304005492767e-06,0.0350304005492766,69799.2,6.26839729416877,2881,51121,25533,845,3986,504
"Montour County","Pennsylvania",1398,13202,18165,NA,16602,114,427,51,27,26,660,28,0,18,88,56,361,120,72626,5146,517,NA,1510,379,17376,107,1,5.50509221029452e-05,0.550509221029452,58536,8.69014732965009,2292,42093,333,123,205,80
"Montrose County","Colorado",160,2593,42823,NA,35980,683,173,92,492,213,225,54,5,9,959,381,4989,684,62817,4545,8930,NA,4904,814,42360,100,1,2.33519370431777e-05,0.233519370431777,70078.4,11.5769593956563,288,8085,1069,242,149,80
"Moore County","North Carolina",1005,9294,100759,NA,79661,670,10370,463,513,213,1276,175,85,5,3133,745,5721,684,77981,3531,7384,NA,9380,1218,99021,403,3,2.97740152244464e-05,0.297740152244464,52948.8,9.47273810605831,1954,37125,4139,462,1382,297
"Morgan County","Alabama",47,183,21124,NA,19222,254,1037,142,54,47,42,38,12,16,147,90,610,213,51971,5980,347,NA,3897,776,18643,148,1,4.73395190304866e-05,0.473395190304866,47687.2,20.9032880974092,51,1103,4636,652,583,178
"Morgan County","Colorado",157,2575,21124,NA,19222,254,1037,142,54,47,42,38,12,16,147,90,610,213,51971,5980,347,NA,3897,776,18643,148,1,4.73395190304866e-05,0.473395190304866,70078.4,20.9032880974092,289,8087,650,206,154,86
"Morgan County","Illinois",435,5635,21124,NA,19222,254,1037,142,54,47,42,38,12,16,147,90,610,213,51971,5980,347,NA,3897,776,18643,148,2,9.46790380609733e-05,0.946790380609733,62746.4,20.9032880974092,665,17137,1579,165,166,79
"Morgan County","Indiana",471,6224,21124,NA,19222,254,1037,142,54,47,42,38,12,16,147,90,610,213,51971,5980,347,NA,3897,776,18643,148,1,4.73395190304866e-05,0.473395190304866,53738.4,20.9032880974092,753,18109,1977,306,428,180
"Morgan County","Kentucky",562,6724,21124,NA,19222,254,1037,142,54,47,42,38,12,16,147,90,610,213,51971,5980,347,NA,3897,776,18643,148,1,4.73395190304866e-05,0.473395190304866,48146.4,20.9032880974092,1082,21175,356,125,93,68
"Morgan County","Missouri",860,8777,21124,NA,19222,254,1037,142,54,47,42,38,12,16,147,90,610,213,51971,5980,347,NA,3897,776,18643,148,1,4.73395190304866e-05,0.473395190304866,52736,20.9032880974092,1555,29141,175,73,43,31
"Morgan County","Tennessee",1510,14562,21124,NA,19222,254,1037,142,54,47,42,38,12,16,147,90,610,213,51971,5980,347,NA,3897,776,18643,148,1,4.73395190304866e-05,0.473395190304866,51228,20.9032880974092,2494,47129,367,129,46,38
"Morris County","New Jersey",1140,9994,11993,NA,8167,240,2698,112,43,38,117,23,4,8,603,207,361,124,51532,3457,1334,NA,1844,413,11696,137,51,0.0042524806136913,42.5248061369132,77700.8,15.766073871409,1789,34027,24624,927,8895,799
"Morrison County","Minnesota",788,8479,34023,NA,32557,304,110,45,27,14,111,31,0,20,328,268,890,115,66264,2638,604,NA,3448,486,33452,124,1,2.9391881962202e-05,0.29391881962202,67450.4,10.3073059906732,1364,27097,795,108,123,40
"Morrow County","Ohio",1304,12568,12140,NA,8492,475,81,35,115,104,89,27,48,37,1485,397,1830,565,64975,10180,4651,NA,2020,478,12095,28,1,8.23723228995058e-05,0.823723228995058,53592,16.701116163704,2103,39117,852,218,59,42
"Morton County","North Dakota",1081,9729,2688,NA,2230,141,25,27,0,11,37,29,0,11,43,50,353,150,57943,5390,643,NA,345,182,2615,16,1,0.0003720238095238,3.7202380952381,59167.2,13.1931166347992,2021,38059,1302,286,316,164
"Moultrie County","Illinois",464,6104,14531,NA,13997,67,147,62,1,2,21,30,0,19,94,88,271,102,72833,9402,248,NA,1307,306,14239,39,1,6.88183882733466e-05,0.688183882733466,62746.4,9.17901538029356,666,17139,416,92,79,42
"Mower County","Minnesota",836,8672,40082,NA,32527,555,1534,118,65,82,2185,118,190,65,1410,432,2171,498,66972,3831,5064,NA,4665,678,39300,140,2,4.9897709695125e-05,0.49897709695125,67450.4,11.8702290076336,1365,27099,1250,181,280,86
"Multnomah County","Oregon",1330,12693,808098,NA,585219,2445,43931,1465,8385,933,61740,1365,5197,381,25513,1796,78113,3079,83668,1355,99498,NA,96850,3586,793847,399,50,6.18736836373806e-05,0.618736836373806,61305.6,12.2000838952594,2235,41051,42307,2018,14645,932
"Muscatine County","Iowa",358,5308,42968,NA,35899,766,1163,181,99,72,282,101,0,22,3437,770,2088,386,67427,3296,8006,NA,4937,804,42138,99,2,4.65462669893875e-05,0.465462669893875,56456.8,11.7162656034933,860,19139,1149,271,292,112
"Muscogee County","Georgia",274,4728,204572,NA,83003,1122,95323,1169,238,118,5279,381,315,93,6435,1276,13979,1449,54561,1724,16356,NA,37204,2322,199009,625,7,3.42177815145768e-05,0.342177815145768,57084,18.6946319010698,494,13215,11319,1111,2960,471
"Muskegon County","Michigan",764,8312,175947,NA,137379,747,23050,807,1239,192,1334,221,40,35,1329,357,11576,1192,61347,1338,10739,NA,21923,1705,169672,292,5,2.84176484964222e-05,0.284176484964222,54804,12.9208119194682,1293,26121,5700,405,669,165
"Muskingum County","Ohio",1235,11856,86393,NA,78628,243,2786,300,99,68,455,136,0,29,439,271,3986,439,56810,2758,1132,NA,13133,1176,84080,251,4,4.63000474575486e-05,0.463000474575486,53592,15.6196479543292,2104,39119,3382,356,568,196
"Muskogee County","Oklahoma",1306,12598,66606,NA,37411,345,6631,300,11873,601,446,67,6,9,2330,353,7909,706,50289,2189,4753,NA,11317,1127,62509,181,2,3.00273248656277e-05,0.300273248656277,49091.2,18.1045929386168,2183,40101,3149,344,618,250
"Nacogdoches County","Texas",1624,15405,64768,NA,43899,962,11410,296,304,143,636,202,54,52,2334,576,6131,787,51153,2141,13229,NA,13339,1129,59438,152,1,1.54397233201581e-05,0.154397233201581,58428,22.4418722029678,2698,48347,9240,638,772,269
"Nantucket County","Massachusetts",673,7182,14065,NA,10554,512,1562,438,0,21,259,25,0,21,692,590,998,732,135590,17386,2120,NA,687,251,13893,63,3,0.0002132954141485,2.13295414148596,77204,4.94493629885554,1228,25019,436,144,417,164
"Napa County","California",122,1033,137384,NA,87333,1869,2520,237,1386,397,10960,453,422,119,18725,1652,16038,1320,105809,2981,48182,NA,10620,1110,134649,330,15,0.0001091830198567,1.09183019856752,73524,7.88717331729162,214,6055,8083,494,1464,255
"Nash County","North Carolina",1008,9301,95015,NA,47001,554,38450,453,503,136,718,153,27,43,4486,695,3830,706,56770,1994,7122,NA,13523,1507,92984,354,4,4.20986160079987e-05,0.420986160079987,52948.8,14.5433622988901,1955,37127,4455,535,1059,556
"Nassau County","Florida",228,3620,91538,NA,80013,577,5013,350,237,84,939,204,28,36,1400,516,3908,686,84085,2786,4579,NA,8343,1210,90614,167,5,5.46221241451638e-05,0.546221241451638,54333.6,9.20718652746816,366,12089,3050,448,678,226
"Nassau County","New York",1190,10898,91538,NA,80013,577,5013,350,237,84,939,204,28,36,1400,516,3908,686,84085,2786,4579,NA,8343,1210,90614,167,74,0.0008084074373484,8.08407437348423,65108.8,9.20718652746816,1859,36059,72347,1883,25850,1429
"Natchitoches Parish","Louisiana",625,6936,37478,NA,19170,315,15269,260,281,74,238,84,0,30,1042,294,1478,339,41310,2062,948,NA,9184,1016,35426,674,1,2.66823202945728e-05,0.266823202945728,46281.6,25.9244622593575,1149,22069,4440,551,237,78
"Natrona County","Wyoming",1903,17507,79506,NA,72388,613,313,140,813,213,421,138,126,158,1291,408,4154,553,69104,3149,7263,NA,7120,903,78006,179,6,7.54660025658441e-05,0.754660025658441,57996,9.12750301258878,3133,56025,3587,527,793,293
"Naugatuck Valley Planning Region","Connecticut",176,2784,451887,NA,311573,2524,52205,1558,878,374,18305,777,119,100,29072,2742,39735,2826,82939,2047,86177,NA,45555,2856,445259,411,18,3.98329670913304e-05,0.398329670913304,72170.4,10.2311239076582,312,9140,20258,1194,5713,737
"Navajo County","Arizona",88,478,107110,NA,49409,760,1194,215,46154,641,418,132,152,93,3409,585,6374,839,50335,2034,12728,NA,26591,1610,104364,203,6,5.60171786014378e-05,0.560171786014378,58064.8,25.4790924073435,106,4017,2650,319,651,231
"Nelson County","Kentucky",607,6864,46779,NA,42608,194,2235,232,51,54,245,84,0,26,239,148,1401,371,66212,2681,1108,NA,4051,680,46209,182,2,4.27542273242267e-05,0.427542273242267,48146.4,8.76669047155316,1084,21179,1419,268,179,83
"Nemaha County","Kansas",559,6720,7019,NA,6427,197,113,42,34,40,26,22,0,15,70,35,349,189,57196,4871,214,NA,1001,281,6531,27,1,0.0001424704373842,1.42470437384243,55797.6,15.3269024651661,955,20131,213,79,48,29
"Nevada County","California",138,2142,8292,NA,5320,204,2798,217,10,19,13,19,8,12,2,4,141,76,43421,4219,122,203,2248,413,8079,42,3,0.0003617945007235,3.61794500723589,73524,27.8252258942938,215,6057,2889,399,870,213
"New Castle County","Delaware",184,2972,570567,NA,334333,2242,144393,1600,1121,350,33239,625,188,46,21923,2025,35370,2007,85309,2377,61685,NA,58355,2849,554534,574,41,7.18583444187974e-05,0.718583444187974,63460,10.5232501523802,319,10003,33202,1529,8928,727
"New Hanover County","North Carolina",992,9267,228134,NA,180420,1119,27648,1049,507,188,3007,308,34,42,5928,1036,10590,1139,67515,2271,13857,NA,28197,2191,221999,288,14,6.13674419420165e-05,0.613674419420165,52948.8,12.7014085649034,1956,37129,18468,945,2915,512
"New York County","New York",1178,10831,1645867,NA,842952,5060,230583,3492,8518,1755,199086,1993,765,285,209622,6823,154341,6140,99880,1781,428297,NA,252677,7781,1599733,741,119,7.2302318474093e-05,0.72302318474093,65108.8,15.7949482819946,1860,36061,86875,2504,52149,2511
"Newaygo County","Michigan",780,8466,50130,NA,45537,319,474,67,244,70,163,46,13,20,1454,338,2245,256,59065,1864,3048,NA,7537,920,49524,61,1,1.99481348493916e-05,0.199481348493916,54804,15.218883773524,1294,26123,1270,225,251,76
"Newberry County","South Carolina",1444,14287,37918,NA,23411,430,11420,208,101,53,83,90,0,29,1631,406,1272,280,56706,2943,3083,NA,5699,917,36666,41,1,2.63726989820138e-05,0.263726989820138,50898.4,15.5430098729068,2353,45071,2059,278,357,210
"Newport County","Rhode Island",1425,14197,85442,NA,73700,629,3396,374,288,176,1168,266,223,268,1707,451,4960,643,96319,3121,5102,NA,6373,821,81975,101,6,7.02230753025444e-05,0.702230753025444,65096,7.77432143946325,2315,44005,5148,481,1410,267
"Newport News city","Virginia",1729,16209,185118,NA,81623,943,76203,1035,336,145,6431,309,240,192,4874,1019,15411,1454,63355,2100,18290,NA,26056,2185,177672,243,10,5.4019598310267e-05,0.54019598310267,69799.2,14.6652258093566,2939,51700,11989,909,3719,660
"Newton County","Georgia",286,4785,113298,NA,50829,1044,53072,992,92,37,1619,93,0,34,2130,1020,5556,1291,70732,2582,7145,NA,14935,2116,111562,301,4,3.53051245388268e-05,0.353051245388268,57084,13.3871748444811,495,13217,4957,767,1363,503
"Newton County","Missouri",882,8891,113298,NA,50829,1044,53072,992,92,37,1619,93,0,34,2130,1020,5556,1291,70732,2582,7145,NA,14935,2116,111562,301,1,8.8262811347067e-06,0.088262811347067,52736,13.3871748444811,1557,29145,2063,291,347,133
"Nez Perce County","Idaho",402,5460,42200,NA,37453,289,44,54,2103,174,374,103,27,27,290,161,1909,272,65023,5700,1904,NA,5749,779,40657,110,3,7.10900473933649e-05,0.710900473933649,56171.2,14.1402464520255,587,16069,2060,269,285,146
"Niagara County","New York",1188,10881,212230,NA,180212,728,14059,677,1267,204,2495,233,45,44,2261,441,11891,1017,65882,1757,7542,NA,27046,1767,208545,215,7,3.29830843895773e-05,0.329830843895773,65108.8,12.9689035939485,1861,36063,8992,665,2065,355
"Nicholas County","West Virginia",1894,17474,24624,NA,23817,30,14,16,15,31,58,53,0,24,223,206,497,210,48826,4928,243,212,4081,680,24473,4,1,4.06107862248213e-05,0.406107862248213,44173.6,16.6755199607731,3027,54067,489,267,66,64
"Nicollet County","Minnesota",782,8471,34380,NA,30377,221,1037,264,133,75,515,137,0,20,344,209,1974,428,79113,4452,1702,NA,3308,456,31983,116,5,0.0001454333915066,1.4543339150669,67450.4,10.3429947159428,1367,27103,3074,228,368,135
"Noble County","Indiana",474,6229,14216,NA,13338,155,553,142,19,20,5,9,0,19,164,89,137,74,51547,5566,182,89,2001,458,12036,132,1,7.03432751828925e-05,0.703432751828925,53738.4,16.6251246261216,755,18113,1360,228,146,71
"Nodaway County","Missouri",911,9033,21140,NA,19799,113,457,42,53,35,260,63,2,3,182,91,387,107,53917,2349,365,NA,3559,424,18306,60,3,0.0001419110690633,1.41911069063387,52736,19.4417130995302,1558,29147,4120,312,325,109
"Nolan County","Texas",1590,15042,14657,NA,10973,584,702,142,97,92,27,40,0,23,1112,313,1746,533,47437,3661,5777,NA,2230,405,14354,64,1,6.82267858361193e-05,0.682267858361193,58428,15.5357391667828,2701,48353,362,125,91,61
"Norfolk city","Virginia",1677,16008,236973,NA,106209,869,96487,1016,961,235,9017,330,409,141,7927,950,15963,1188,60998,1879,20688,NA,36342,2179,215523,734,20,8.43978005933165e-05,0.843978005933165,69799.2,16.8622374410156,2940,51710,20479,945,5167,521
"Norfolk County","Massachusetts",667,7129,722112,NA,527921,2321,51311,1241,815,228,86084,1225,266,139,13711,1679,42004,2695,120621,1910,37445,NA,45607,2680,706126,352,48,6.64716830630152e-05,0.664716830630152,77204,6.45876231720684,1229,25021,35101,1244,15251,1133
"Northampton County","North Carolina",1033,9436,12132,NA,7078,204,3843,129,4,8,135,22,0,21,301,212,771,260,54693,7151,1146,NA,1983,339,11845,52,2,0.0001648532805802,1.64853280580284,52948.8,16.7412410299705,1957,37131,552,162,126,117
"Northampton County","Pennsylvania",1381,12999,12132,NA,7078,204,3843,129,4,8,135,22,0,21,301,212,771,260,54693,7151,1146,NA,1983,339,11845,52,7,0.0005769864820309,5.76986482030992,58536,16.7412410299705,2293,42095,20311,897,4691,588
"Northampton County","Virginia",1715,16144,12132,NA,7078,204,3843,129,4,8,135,22,0,21,301,212,771,260,54693,7151,1146,NA,1983,339,11845,52,4,0.0003297065611605,3.29706561160567,69799.2,16.7412410299705,2884,51131,281,101,39,32
"Northeastern Connecticut Planning Region","Connecticut",177,2785,95687,NA,81504,828,1611,346,417,237,1369,173,63,53,3335,1132,7388,1137,83119,2527,11315,NA,8356,1201,94421,76,6,6.27044426097589e-05,0.627044426097589,72170.4,8.84972622615732,313,9150,3857,447,650,170
"Northumberland County","Pennsylvania",1389,13094,12007,NA,8452,226,2510,331,0,21,104,136,0,21,33,43,908,360,64655,9266,489,NA,1767,444,11927,72,8,0.0006662780044973,6.66278004497376,58536,14.8151253458539,2294,42097,2250,312,322,95
"Northwest Hills Planning Region","Connecticut",181,2835,112696,NA,92804,902,5352,626,154,103,2811,267,0,31,3107,635,8468,976,87971,2758,12232,NA,10462,1271,110869,292,14,0.0001242280116419,1.24228011641939,72170.4,9.43636183243287,314,9160,4459,443,1153,254
"Noxubee County","Mississippi",921,9062,10261,NA,2633,12,7552,71,41,66,0,22,0,22,17,26,18,22,42298,4628,28,27,2337,509,10072,10,1,9.74563882662508e-05,0.974563882662508,42388,23.2029388403495,1454,28103,333,148,44,44
"Nueces County","Texas",1573,14904,353245,NA,224557,4192,13086,499,980,226,7750,355,266,129,15965,1498,90641,4382,64027,1446,229173,NA,59784,3499,345480,278,13,3.68016532434996e-05,0.368016532434995,58428,17.304619659604,2702,48355,17493,1008,2325,350
"O'Brien County","Iowa",345,5291,14138,NA,12933,178,197,36,36,29,98,17,0,16,231,167,643,297,65076,6868,813,NA,1683,393,13868,19,3,0.0002121940868581,2.12194086858113,56456.8,12.1358523218921,861,19141,298,89,80,47
"Oakland County","Michigan",724,8093,1272264,NA,913135,2174,167691,2168,2236,292,102915,1198,405,154,15063,1519,70819,2836,92620,953,57851,NA,97107,3604,1261164,486,66,5.18760257305088e-05,0.518760257305088,54804,7.69979162107386,1295,26125,55960,1615,20791,1160
"Ocean County","New Jersey",1128,9953,638691,NA,555742,2237,19810,963,1535,656,11956,563,106,76,19249,2167,30293,2224,82379,1455,61991,NA,66258,5005,631808,401,95,0.0001487417233059,1.48741723305949,77700.8,10.487046697731,1790,34029,29453,1241,8683,761
"Ochiltree County","Texas",1613,15279,9924,NA,7261,542,82,108,103,86,45,61,0,21,1344,470,1089,293,62240,11061,5571,NA,1200,390,9823,50,1,0.0001007658202337,1.00765820233777,58428,12.2162272218263,2703,48357,319,118,119,57
"Oconee County","Georgia",317,5041,78775,NA,67134,582,5312,329,65,44,625,94,12,21,1721,543,3906,602,56710,2695,4586,NA,12239,1255,78007,92,2,2.5388765471279e-05,0.25388765471279,57084,15.6896175984207,496,13219,1403,252,595,191
"Oconee County","South Carolina",1454,14365,78775,NA,67134,582,5312,329,65,44,625,94,12,21,1721,543,3906,602,56710,2695,4586,NA,12239,1255,78007,92,6,7.61662964138369e-05,0.761662964138369,50898.4,15.6896175984207,2354,45073,3182,579,627,204
"Oconto County","Wisconsin",1841,17121,39048,NA,37025,171,94,50,510,157,149,51,0,20,117,62,1153,161,73611,1783,812,NA,3181,360,38463,98,4,0.0001024380249948,1.02438024994878,57966.4,8.27028572914229,3091,55083,1125,180,145,48
"Ogemaw County","Michigan",775,8402,20820,NA,19762,87,101,33,85,33,164,11,4,7,57,31,647,96,50377,2478,469,NA,3485,432,20417,76,1,4.8030739673391e-05,0.48030739673391,54804,17.0691090757702,1297,26129,554,122,87,28
"Oglala Lakota County","South Dakota",1469,14479,13695,NA,630,16,8,15,12834,195,0,16,0,16,118,150,105,114,32279,9588,722,NA,7546,1036,13529,41,3,0.0002190580503833,2.19058050383352,55565.6,55.7764801537438,2414,46102,481,126,28,36
"Ogle County","Illinois",466,6112,51672,NA,46277,537,556,198,204,120,252,56,15,23,948,351,3420,621,75782,3204,5645,NA,4234,631,51024,97,1,1.93528409970584e-05,0.193528409970584,62746.4,8.29805581687049,667,17141,1945,289,650,183
"Ohio County","West Virginia",1896,17487,5974,NA,5662,49,18,22,26,29,26,29,0,18,3,5,239,57,66333,11379,0,18,592,186,5910,13,4,0.000669568128557,6.69568128557081,44173.6,10.0169204737733,3028,54069,2613,222,571,184
"Okaloosa County","Florida",219,3400,212021,NA,158058,1122,19991,798,682,300,7151,481,591,439,7581,1006,17967,1400,73988,2524,21317,NA,20998,2095,206301,403,9,4.2448625372015e-05,0.42448625372015,54333.6,10.1783316610196,367,12091,9671,887,2912,553
"Okanogan County","Washington",1802,16743,42336,NA,28643,590,571,312,3827,429,247,68,54,60,4831,680,4163,692,58218,2165,9220,NA,7853,990,41656,173,5,0.0001181027966742,1.18102796674225,72260,18.8520261186864,2978,53047,1144,302,337,114
"Okeechobee County","Florida",211,3169,39870,NA,30033,895,3241,235,58,41,384,102,13,17,3197,821,2944,640,50476,4129,10661,NA,7113,1083,37024,141,3,7.52445447705041e-05,0.752445447705041,54333.6,19.2118625756266,368,12093,999,229,299,187
