County,Count,X,Y,OBJECTID,PPIN,STREET,CITY,STATE,ZIP,STFIP,CNTY,NMCNTY,LOCALE,LAT,LON,CBSA,NMCBSA,CBSATYPE,CSA,NMCSA,NECTA,NMNECTA,CD,SLDL,SLDU,SCHOOLYEAR,Census_Tract,GEOID,total_pop_estimate,white_estimate,black_estimate,native_american_estimate,asian_estimate,pacific_islander_estimate,other_race_estimate,two_or_more_estimate,med_inc_estimate,total_pop_moe,white_moe,black_moe,native_american_moe,asian_moe,pacific_islander_moe,other_race_moe,two_or_more_moe,med_inc_moe
Clarendon County,2,-80.22005,33.709592,18159,1264142,1154 ACADEMY DR,MANNING,SC,29102,45,45027,Clarendon County,41,33.709592,-80.22005,44940,"Sumter, SC",1,N,N,N,N,4506,45064,45036,2021-2022,45027960500,45027,31163,15470,14202,41,242,0,442,766,48677,,206,172,38,44,29,175,225,2912
Clarion County,12,-79.56541,41.142688,16891,A2103370,499 LINAMEN RD,EMLENTON,PA,16373,42,42031,Clarion County,42,41.142688,-79.56541,N,N,N,N,N,N,N,4215,42063,42021,2021-2022,42031160500,42031,37489,35716,607,7,185,0,104,870,58690,,149,78,6,97,24,73,193,2562
Clark County,117,-115.236681,36.19492,12117,A0106126,6501 W LAKE MEAD BLVD,LAS VEGAS,NV,89108,32,32003,Clark County,11,36.19492,-115.236681,29820,"Las Vegas-Henderson-Paradise, NV",1,332,"Las Vegas-Henderson, NV",N,N,3204,32034,32006,2021-2022,32003003422,53011,504091,400592,10122,3280,23465,3835,15880,46917,90115,,2023,843,574,858,629,1740,2276,1650
Clarke County,9,-83.336871,33.90525,5864,2021437,3145 BARNETT SHOALS RD,ATHENS,GA,30605,13,13059,Clarke County,12,33.90525,-83.336871,12020,"Athens-Clarke County, GA",1,122,"Atlanta--Athens-Clarke County--Sandy Springs, GA-AL",N,N,1310,13119,13047,2021-2022,13059130400,19039,9737,8354,4,18,52,0,673,636,63120,,459,6,36,33,15,480,335,4981
Clatsop County,1,-122.567281,45.45182,16208,K9304554,9800 SE 92ND AVE,HAPPY VALLEY,OR,97086,41,41005,Clackamas County,21,45.45182,-122.567281,38900,"Portland-Vancouver-Hillsboro, OR-WA",1,440,"Portland-Vancouver-Salem, OR-WA",N,N,4105,41048,41024,2021-2022,41007950500,41007,41190,35709,378,263,494,48,945,3353,68025,,686,77,97,192,59,322,701,3203
Clay County,33,-82.594751,28.90175,4133,AA890212,718 NW 1ST AVE,CRYSTAL RIVER,FL,34428,12,12017,Citrus County,31,28.90175,-82.594751,26140,"Homosassa Springs, FL",1,N,N,N,N,1211,12034,12010,2021-2022,12019030801,31035,6088,5584,23,27,2,0,194,258,73933,,91,10,25,5,15,77,62,5188
Clayton County,6,-84.288981,33.58029,5869,A0307390,6346 HWY 42,REX,GA,30273,13,13063,Clayton County,21,33.58029,-84.288981,12060,"Atlanta-Sandy Springs-Alpharetta, GA",1,122,"Atlanta--Athens-Clarke County--Sandy Springs, GA-AL",N,N,1305,13076,13044,2021-2022,13063040420,13063,296312,37502,207916,507,15178,286,15865,19058,56207,,1668,1713,220,259,50,2140,2451,2153
Clearfield County,11,-78.787291,41.11927,16905,A1903712,210 CENTRAL CHRISTIAN RD,DU BOIS,PA,15801,42,42033,Clearfield County,41,41.11927,-78.787291,20180,"DuBois, PA",2,524,"State College-DuBois, PA",N,N,4215,42075,42025,2021-2022,42033331600,42033,79707,74333,1851,78,429,20,437,2559,56982,,327,190,41,62,27,154,420,1591
Clearwater County,1,-95.391572,47.513964,10828,A1902551,18633 350TH ST,BAGLEY,MN,56621,27,27029,Clearwater County,43,47.513964,-95.391572,N,N,N,N,N,N,N,2707,2702A,27002,2021-2022,27029000100,27029,8541,7181,15,570,56,0,38,681,62723,,32,16,72,14,13,22,79,3190
Clermont County,9,-84.134899,39.124852,15140,1056187,250 N BROADWAY,OWENSVILLE,OH,45160,39,39025,Clermont County,21,39.124852,-84.134899,17140,"Cincinnati, OH-KY-IN",1,178,"Cincinnati-Wilmington-Maysville, OH-KY-IN",N,N,3902,39065,39014,2021-2022,39025040302,39025,208851,194703,2920,128,2509,0,1297,7294,79573,,591,324,71,365,29,353,741,2289
Cleveland County,9,-97.464151,35.21915,16060,A1771454,1515 W MAIN ST,NORMAN,OK,73069,40,40027,Cleveland County,22,35.21915,-97.464151,36420,"Oklahoma City, OK",1,416,"Oklahoma City-Shawnee, OK",N,N,4004,40044,40016,2021-2022,40027200900,40027,295060,215449,14127,12455,13567,254,7270,31938,71757,,1365,749,815,557,198,1019,1353,1737
Clinton County,28,-77.467109,41.056074,16923,A2103274,271 MACKEYVILLE RD,MACKEYVILLE,PA,17750,42,42035,Clinton County,41,41.056074,-77.467109,30820,"Lock Haven, PA",2,558,"Williamsport-Lock Haven, PA",N,N,4212,42076,42025,2021-2022,42035030800,42035,37860,35945,493,57,270,7,179,909,59011,,155,120,53,28,11,79,191,2275
Coahoma County,3,-90.570302,34.20994,11194,734745,150 FLORENCE AVE,CLARKSDALE,MS,38614,28,28027,Coahoma County,33,34.20994,-90.570302,17260,"Clarksdale, MS",2,N,N,N,N,2802,28026,28011,2021-2022,28027950400,28027,21264,4206,16148,74,40,0,37,759,36075,,56,249,70,88,26,42,266,2567
Cobb County,42,-84.551171,33.89421,5892,A0901380,270 WINDY HILL RD SE,MARIETTA,GA,30060,13,13067,Cobb County,21,33.89421,-84.551171,12060,"Atlanta-Sandy Springs-Alpharetta, GA",1,122,"Atlanta--Athens-Clarke County--Sandy Springs, GA-AL",N,N,1313,13041,13033,2021-2022,13067031004,13067,765813,404625,210450,2921,42702,379,46856,57880,94244,,3584,2051,812,798,111,3314,2922,1802
Cochise County,5,-109.919581,31.392555,314,A1900102,1462 S NACO HWY,BISBEE,AZ,85603,4,4003,Cochise County,32,31.392555,-109.919581,43420,"Sierra Vista-Douglas, AZ",1,N,N,N,N,402,4014,4014,2021-2022,4003001200,4003,125504,89661,5001,1170,2435,415,5341,21481,58421,,1541,597,300,277,137,843,1455,2593
Coconino County,2,-110.451929,33.354325,321,30884,355 SAN CARLOS AVE,SAN CARLOS,AZ,85550,4,4007,Gila County,33,33.354325,-110.451929,37740,"Payson, AZ",2,429,"Phoenix-Mesa, AZ",N,N,401,4007,4007,2021-2022,4005001301,4005,144705,84752,2212,36616,2713,222,7698,10492,67266,,838,217,697,284,114,848,1023,1828
Codington County,4,-97.110744,44.897943,18368,1282219,109 3RD ST SE,WATERTOWN,SD,57201,46,46029,Codington County,33,44.897943,-97.110744,47980,"Watertown, SD",2,N,N,N,N,4600,46005,46005,2021-2022,46029954402,46029,28402,26246,169,659,167,0,243,918,65747,,286,127,168,87,19,219,260,5887
Coffee County,4,-83.659614,36.581469,18451,A9106333,6965 CUMBERLAND GAP PKWY,HARROGATE,TN,37752,47,47025,Claiborne County,32,36.581469,-83.659614,N,N,N,N,N,N,N,4702,47035,47008,2021-2022,47031970402,13069,43056,26766,12375,96,330,0,755,2734,48398,,646,94,60,112,30,358,673,3187
Cole County,6,-92.336634,38.59505,11410,753145,7206 BUSINESS 50 W,JEFFERSON CITY,MO,65109,29,29051,Cole County,23,38.59505,-92.336634,27620,"Jefferson City, MO",1,N,N,N,N,2903,29059,29006,2021-2022,29051010901,29051,76890,63060,8761,117,1213,8,600,3131,70667,,484,341,55,123,13,348,554,3712
Coles County,3,-88.247489,39.486842,6664,A1701457,7704 DEERPATH RD,CHARLESTON,IL,61920,17,17029,Coles County,41,39.486842,-88.247489,16660,"Charleston-Mattoon, IL",2,N,N,N,N,1715,17110,17055,2021-2022,17029000200,17029,47076,43057,1701,30,501,0,349,1438,53732,,229,188,24,150,26,193,282,4076
Colfax County,1,-96.707717,41.842388,11949,809939,408 E WALNUT ST,WEST POINT,NE,68788,31,31039,Cuming County,33,41.842388,-96.707717,N,N,N,N,N,N,N,3101,N,31016,2021-2022,31037964600,31037,10563,6883,345,637,2,3,1279,1414,71205,,725,226,436,4,6,547,725,3687
Colleton County,3,-80.349831,33.607467,18160,A2103521,10 S DUKES ST,SUMMERTON,SC,29148,45,45027,Clarendon County,42,33.607467,-80.349831,44940,"Sumter, SC",1,N,N,N,N,4506,45064,45036,2021-2022,45029970402,45029,38561,22245,13432,245,204,0,815,1620,46795,,341,616,160,47,29,396,705,2513
Collier County,18,-81.538571,26.3657,4164,A9101744,22022 IMMOKALEE RD,NAPLES,FL,34120,12,12021,Collier County,42,26.3657,-81.538571,34940,"Naples-Marco Island, FL",1,163,"Cape Coral-Fort Myers-Naples, FL",N,N,1225,12080,12028,2021-2022,12021010436,12021,380221,278439,24553,2831,5370,108,13381,55539,82011,,2924,723,1039,359,119,1698,3125,1934
Collin County,62,-96.695491,33.09933,19018,A0771747,1207 W MCDERMOTT DR,ALLEN,TX,75013,48,48085,Collin County,21,33.09933,-96.695491,19100,"Dallas-Fort Worth-Arlington, TX",1,206,"Dallas-Fort Worth, TX-OK",N,N,4803,48067,48008,2021-2022,48085031509,48085,1079153,646170,112804,4716,183217,732,34729,96785,113255,,3333,1601,752,1463,330,2533,3253,1316
Colorado County,1,-96.779486,29.707484,19075,1322628,103 E N ST,WEIMAR,TX,78962,48,48089,Colorado County,42,29.707484,-96.779486,N,N,N,N,N,N,N,4810,48013,48018,2021-2022,48089750300,48089,20582,13966,2491,85,70,0,2684,1286,63352,,770,231,72,72,28,771,482,5177
Colquitt County,1,-83.688941,31.09597,5924,A0102914,634 COOK RD,MOULTRIE,GA,31788,13,13071,Colquitt County,41,31.09597,-83.688941,34220,"Moultrie, GA",2,N,N,N,N,1308,13172,13011,2021-2022,13071970602,13071,45813,27866,10423,597,378,0,4546,2003,47235,,611,281,320,64,30,963,620,4294
Columbia County,31,-82.653535,30.160963,4171,A0501207,608 SW MARVIN BURNETT RD,LAKE CITY,FL,32025,12,12023,Columbia County,41,30.160963,-82.653535,29380,"Lake City, FL",2,264,"Gainesville-Lake City, FL",N,N,1202,12010,12005,2021-2022,12023110700,12023,69832,51489,11759,122,661,21,1663,4117,53501,,533,474,82,158,32,523,644,3291
Columbiana County,2,-83.804491,39.43037,15147,A0902611,642 DAVIDS DR,WILMINGTON,OH,45177,39,39027,Clinton County,41,39.43037,-83.804491,48940,"Wilmington, OH",2,178,"Cincinnati-Wilmington-Maysville, OH-KY-IN",N,N,3915,39091,39017,2021-2022,39029950500,39029,101723,95149,2219,72,493,86,692,3012,55473,,420,282,44,194,105,326,466,2209
Columbus County,1,-81.488955,35.411633,14562,A1702729,113 CHARITY CHURCH RD,LAWNDALE,NC,28090,37,37045,Cleveland County,42,35.411633,-81.488955,43140,"Shelby, NC",2,172,"Charlotte-Concord, NC-SC",N,N,3710,37111,37044,2021-2022,37047931000,37047,50827,30854,14552,1645,249,38,1590,1899,43206,,434,429,122,63,39,498,530,3741
Comal County,11,-98.123709,29.701269,19085,BB141030,205 S COSTELL,NEW BRAUNFELS,TX,78130,48,48091,Comal County,13,29.701269,-98.123709,41700,"San Antonio-New Braunfels, TX",1,484,"San Antonio-New Braunfels-Pearsall, TX",N,N,4835,48073,48025,2021-2022,48091310301,48091,165201,131280,3795,528,2145,80,6389,20984,93744,,1774,407,247,389,104,1187,1633,2651
Comanche County,1,-97.426782,35.198226,16067,K9304442,2323 CLASSEN BLVD,NORMAN,OK,73071,40,40027,Cleveland County,22,35.198226,-97.426782,36420,"Oklahoma City, OK",1,416,"Oklahoma City-Shawnee, OK",N,N,4004,40045,40016,2021-2022,40031000402,48093,13651,10200,59,149,71,0,349,2823,57383,,362,51,148,18,23,144,418,7645
Contra Costa County,72,-121.890941,38.03373,870,74505,425 W 4TH ST,PITTSBURG,CA,94565,6,6013,Contra Costa County,21,38.03373,-121.890941,41860,"San Francisco-Oakland-Berkeley, CA",1,488,"San Jose-San Francisco-Oakland, CA",N,N,611,6014,6007,2021-2022,6013331000,6013,1162648,542206,101345,8354,212568,5802,148400,143973,120020,,3627,1674,1128,2374,452,4821,5287,1496
Cook County,373,-87.666741,41.94003,6813,354242,1500 W BELMONT AVE,CHICAGO,IL,60657,17,17031,Cook County,11,41.94003,-87.666741,16980,"Chicago-Naperville-Elgin, IL-IN-WI",1,176,"Chicago-Naperville, IL-IN-WI",N,N,1705,17011,17006,2021-2022,17031807600,27031,5611,4787,18,417,50,4,104,231,71937,,34,17,55,19,7,39,60,4681
Cooper County,1,-92.250151,38.58865,11421,BB161337,216 EL MERCADO PLZ,JEFFERSON CITY,MO,65109,29,29051,Cole County,13,38.58865,-92.250151,27620,"Jefferson City, MO",1,N,N,N,N,2903,29060,29006,2021-2022,29053950500,29053,16893,14956,938,41,61,0,84,813,62239,,100,102,26,29,19,58,147,2894
Coos County,5,-124.249541,43.39093,16212,1161872,2175 NEWMARK AVE,COOS BAY,OR,97420,41,41011,Coos County,33,43.39093,-124.249541,18300,"Coos Bay, OR",2,N,N,N,N,4104,41009,41005,2021-2022,41011000300,33007,31430,29979,634,25,160,1,48,583,55247,,124,139,32,31,3,34,165,3519
Copiah County,1,-89.922241,34.964,11199,A1301755,3790 GOODMAN RD E,SOUTHAVEN,MS,38672,28,28033,DeSoto County,21,34.964,-89.922241,32820,"Memphis, TN-MS-AR",1,368,"Memphis-Forrest City, TN-MS-AR",N,N,2801,28007,28002,2021-2022,28029950200,28029,28210,12424,14400,5,53,0,704,624,46889,,206,184,13,50,26,224,213,3613
Corson County,1,-97.105116,44.916401,18371,A9703182,1200 LUTHER LN NE,WATERTOWN,SD,57201,46,46029,Codington County,33,44.916401,-97.105116,47980,"Watertown, SD",2,N,N,N,N,4600,46005,46005,2021-2022,46031941000,46031,3906,1101,4,2723,0,0,6,72,48125,,7,5,40,10,10,8,39,11870
Cortland County,3,-76.033701,42.44168,13412,940656,5 PARK ST,MARATHON,NY,13803,36,36023,Cortland County,42,42.44168,-76.033701,18660,"Cortland, NY",2,296,"Ithaca-Cortland, NY",N,N,3622,36126,36051,2021-2022,36023970600,36023,46755,42782,998,45,596,0,599,1735,65029,,325,91,30,92,28,252,305,2872
Coryell County,1,-97.903381,31.12189,19090,A1971495,101 W AVE F,COPPERAS COVE,TX,76522,48,48099,Coryell County,22,31.12189,-97.903381,28660,"Killeen-Temple, TX",1,N,N,N,N,4825,48059,48024,2021-2022,48099010701,48099,82927,53170,11319,453,1761,626,2559,13039,63281,,710,744,198,198,80,553,1185,2292
Coshocton County,18,-81.843993,40.435395,15153,A1302258,48514 TR # 218,MILLERSBURG,OH,44654,39,39031,Coshocton County,42,40.435395,-81.843993,18740,"Coshocton, OH",2,N,N,N,N,3907,39072,39031,2021-2022,39031960900,39031,36629,35013,415,21,155,0,121,904,52048,,174,85,25,71,26,86,235,3051
Cottonwood County,3,-94.876889,43.864811,10830,A1902550,42668 600TH AVE,MOUNTAIN LAKE,MN,56159,27,27033,Cottonwood County,43,43.864811,-94.876889,N,N,N,N,N,N,N,2701,2722B,27022,2021-2022,27033270400,27033,11481,9787,178,33,445,39,569,430,63586,,101,38,27,68,54,146,137,6049
Covington County,1,-90.584474,34.219866,11196,736141,415 LEE DR,CLARKSDALE,MS,38614,28,28027,Coahoma County,33,34.219866,-90.584474,17260,"Clarksdale, MS",2,N,N,N,N,2802,28026,28011,2021-2022,28031950401,1039,37542,31404,4606,117,218,0,293,904,48772,,143,233,73,15,27,152,269,4644
Covington city,1,-79.482639,36.596716,20850,1645547,5665 RIVERSIDE DR,DANVILLE,VA,24541,51,51590,Danville city,41,36.596716,-79.482639,19260,"Danville, VA",2,N,N,N,N,5105,51014,51015,2021-2022,51580060200,51580,5722,4672,770,0,64,0,0,216,45737,,62,150,19,15,19,19,144,7034
Coweta County,4,-84.799332,33.372279,5937,A2170249,38 GREENVILLE ST,NEWNAN,GA,30263,13,13077,Coweta County,21,33.372279,-84.799332,12060,"Atlanta-Sandy Springs-Alpharetta, GA",1,122,"Atlanta--Athens-Clarke County--Sandy Springs, GA-AL",N,N,1303,13132,13028,2021-2022,13077170604,13077,147449,107301,26607,299,2814,3,2666,7759,90031,,721,756,153,314,4,648,1133,2892
Cowley County,1,-96.997743,39.434809,8382,BB220315,501 N ST,GREEN,KS,67447,20,20027,Clay County,42,39.434809,-96.997743,N,N,N,N,N,N,N,2001,20064,20022,2021-2022,20035493700,20035,34661,29043,718,469,619,11,708,3093,55726,,395,121,118,81,17,288,395,2349
Cowlitz County,4,-122.988181,46.16511,21069,A1904743,2441 42ND AVE,LONGVIEW,WA,98632,53,53015,Cowlitz County,13,46.16511,-122.988181,31020,"Longview, WA",1,440,"Portland-Vancouver-Salem, OR-WA",N,N,5303,53019,53019,2021-2022,53015000706,53015,110621,95070,832,1687,1368,310,2438,8916,70912,,872,248,582,195,166,616,863,2483
Craig County,1,-97.428121,35.21808,16066,A9704390,602 VILLA DR,NORMAN,OK,73071,40,40027,Cleveland County,22,35.21808,-97.428121,36420,"Oklahoma City, OK",1,416,"Oklahoma City-Shawnee, OK",N,N,4004,40044,40016,2021-2022,40035373200,51045,4898,4638,3,0,0,0,72,185,66286,,205,4,13,13,13,106,165,8134
Craighead County,2,-92.785135,35.117474,632,48202,123 RIVERVIEW RD,MORRILTON,AR,72110,5,5029,Conway County,41,35.117474,-92.785135,N,N,N,N,N,N,N,502,5065,5015,2021-2022,5031000403,5031,111038,83513,18035,383,1357,22,2858,4870,55169,,773,517,145,180,37,689,854,2630
Craven County,6,-77.067562,35.104979,14566,1013223,1821 RHEM AVE,NEW BERN,NC,28560,37,37049,Craven County,13,35.104979,-77.067562,35100,"New Bern, NC",1,404,"New Bern-Morehead City, NC",N,N,3703,37003,37002,2021-2022,37049960202,37049,101098,69166,21224,426,2652,189,1883,5558,61676,,877,438,138,388,12,522,1013,2559
Crawford County,43,-80.149381,41.63498,16934,1190305,385 PINE ST,MEADVILLE,PA,16335,42,42039,Crawford County,32,41.63498,-80.149381,32740,"Meadville, PA",2,240,"Erie-Meadville, PA",N,N,4216,42006,42050,2021-2022,42039110100,5033,60593,51822,771,603,790,12,1379,5216,56702,,792,255,181,212,30,535,812,2201
Creek County,3,-96.3786,35.82578,16070,1128631,17 E JEFFERSON,BRISTOW,OK,74010,40,40037,Creek County,41,35.82578,-96.3786,46140,"Tulsa, OK",1,538,"Tulsa-Muskogee-Bartlesville, OK",N,N,4003,40029,40012,2021-2022,40037020602,40037,72076,55330,1423,8224,433,6,1083,5577,61657,,301,138,354,119,7,247,476,2189
Crenshaw County,2,-86.251529,31.579478,43,A1970224,"269 FOSTER ST., P.O. BOX 393",BRANTLEY,AL,36009,1,1041,Crenshaw County,43,31.579478,-86.251529,N,N,N,N,N,N,N,102,1090,1025,2021-2022,1041963900,1041,13205,9386,3059,10,154,6,142,448,48557,,86,149,13,40,10,96,152,3908
Crisp County,1,-83.855081,31.90803,5940,297022,150 CRISP ACADEMY DR,CORDELE,GA,31015,13,13081,Crisp County,42,31.90803,-83.855081,18380,"Cordele, GA",2,N,N,N,N,1302,13148,13013,2021-2022,13081010201,13081,20255,10396,9071,4,125,0,158,501,47463,,421,88,8,93,27,485,225,9876
Crittenden County,2,-90.183176,35.158479,637,A0970144,1101 N MISSOURI ST,WEST MEMPHIS,AR,72301,5,5035,Crittenden County,21,35.158479,-90.183176,32820,"Memphis, TN-MS-AR",1,368,"Memphis-Forrest City, TN-MS-AR",N,N,501,5051,5024,2021-2022,5035030201,5035,47945,19945,24005,65,367,0,117,3446,51860,,163,562,51,43,27,79,610,3801
Crockett County,1,-86.098451,35.49375,18452,AA001449,109 HUNT ST,MANCHESTER,TN,37355,47,47031,Coffee County,32,35.49375,-86.098451,46100,"Tullahoma-Manchester, TN",2,N,N,N,N,4706,47047,47016,2021-2022,47033961300,47033,13955,10419,1544,88,65,8,535,1296,59136,,241,158,80,6,9,232,273,6216
Crook County,1,-124.275561,43.38507,16214,A0302544,575 S MAIN ST,COOS BAY,OR,97420,41,41011,Coos County,33,43.38507,-124.275561,18300,"Coos Bay, OR",2,N,N,N,N,4104,41009,41005,2021-2022,41013950301,56011,7258,6784,0,23,34,0,33,384,68876,,105,18,23,38,18,28,103,4355
Crow Wing County,3,-94.246671,46.35266,10833,2039003,7398 FAIRVIEW RD,BAXTER,MN,56425,27,27035,Crow Wing County,33,46.35266,-94.246671,14660,"Brainerd, MN",2,N,N,N,N,2708,2710A,27010,2021-2022,27035951301,27035,66558,63000,416,479,288,1,530,1844,65975,,212,163,99,51,4,220,248,2138
Cullman County,4,-87.076221,32.38909,49,871,2901 W DALLAS AVE,SELMA,AL,36701,1,1047,Dallas County,32,32.38909,-87.076221,42820,"Selma, AL",2,388,"Montgomery-Selma-Alexander City, AL",N,N,107,1067,1023,2021-2022,1043964901,1043,88284,81077,960,355,278,27,1460,4127,58119,,527,151,236,82,34,575,706,2269
Culpeper County,4,-77.593691,37.53071,20430,A9106712,10701 W HUGUENOT RD,RICHMOND,VA,23235,51,51041,Chesterfield County,21,37.53071,-77.593691,40060,"Richmond, VA",1,N,N,N,N,5107,51068,51010,2021-2022,51047930101,51047,52822,37713,7070,168,381,60,3576,3854,92359,,688,417,76,218,60,650,705,4299
Cumberland County,74,-78.940765,35.062463,14573,1011474,3200 CLIFFDALE RD,FAYETTEVILLE,NC,28303,37,37051,Cumberland County,12,35.062463,-78.940765,22180,"Fayetteville, NC",1,246,"Fayetteville-Sanford-Lumberton, NC",N,N,3708,37044,37019,2021-2022,37051000701,47035,61552,58492,574,101,165,516,189,1515,56002,,341,173,71,99,314,117,268,2777
Cuming County,2,-97.00173,41.721933,11948,A2102280,312 S 2ND ST,HOWELLS,NE,68641,31,31037,Colfax County,43,41.721933,-97.00173,N,N,N,N,N,N,N,3101,N,31023,2021-2022,31039972800,31039,9000,8147,39,73,19,3,214,505,68917,,115,23,61,16,4,111,144,4351
Currituck County,1,-75.862901,36.201589,14591,A0902503,121 FORBES RD,JARVISBURG,NC,27947,37,37053,Currituck County,42,36.201589,-75.862901,47260,"Virginia Beach-Norfolk-Newport News, VA-NC",1,545,"Virginia Beach-Norfolk, VA-NC",N,N,3703,37006,37001,2021-2022,37053110401,37053,28616,24837,1594,54,248,0,527,1356,82793,,287,179,44,96,25,263,223,8910
Curry County,2,-107.596981,35.086392,13190,A9104623,26 SCHOOL RD,SAN FIDEL,NM,87049,35,35006,Cibola County,43,35.086392,-107.596981,24380,"Grants, NM",2,N,N,N,N,3502,35069,35030,2021-2022,35009000303,41015,23404,20541,88,311,188,0,262,2014,64300,,371,106,151,60,25,149,431,5381
Custer County,2,-105.841341,46.40567,11837,A0902071,221 S CENTER AVE,MILES CITY,MT,59301,30,30017,Custer County,33,46.40567,-105.841341,N,N,N,N,N,N,N,3000,30038,30019,2021-2022,30017961800,30017,11957,10934,28,146,46,17,124,662,61114,,137,32,88,42,17,80,134,7151
Cuyahoga County,73,-81.710061,41.4619,15242,A1702903,3389 FULTON RD,CLEVELAND,OH,44109,39,39035,Cuyahoga County,11,41.4619,-81.710061,17460,"Cleveland-Elyria, OH",1,184,"Cleveland-Akron-Canton, OH",N,N,3911,39010,39021,2021-2022,39035183300,39035,1256620,751741,365216,2540,40087,450,24482,72104,60074,,1920,2429,519,887,193,1885,3104,699
Dakota County,20,-93.229803,44.7894,10860,A2102181,3333 CLIFF RD E,BURNSVILLE,MN,55337,27,27037,Dakota County,21,44.7894,-93.229803,33460,"Minneapolis-St. Paul-Bloomington, MN-WI",1,378,"Minneapolis-St. Paul, MN-WI",N,N,2702,2751A,27051,2021-2022,27037060714,31043,21308,11203,1618,541,680,0,4051,3215,66112,,582,328,143,89,19,793,709,6181
Dallas County,137,-96.995151,32.97208,19144,A0702199,136 FITNESS CT,COPPELL,TX,75019,48,48113,Dallas County,21,32.97208,-96.995151,19100,"Dallas-Fort Worth-Arlington, TX",1,206,"Dallas-Fort Worth, TX-OK",N,N,4824,48115,48016,2021-2022,48113020000,5039,6472,3405,2856,0,4,37,18,152,40085,,70,119,18,8,49,21,86,9399
Dane County,33,-89.384281,43.05453,21720,1512732,1124 COLBY ST,MADISON,WI,53715,55,55025,Dane County,11,43.05453,-89.384281,31540,"Madison, WI",1,357,"Madison-Janesville-Beloit, WI",N,N,5502,55077,55026,2021-2022,55025001300,55025,559891,450875,28235,1287,33227,340,8312,37615,84297,,1421,1003,283,839,220,1157,2121,1578
Daniels County,1,-105.424561,48.79175,11838,A1702329,306 1ST AVE W,SCOBEY,MT,59263,30,30019,Daniels County,43,48.79175,-105.424561,N,N,N,N,N,N,N,3000,30034,30017,2021-2022,30019020300,30019,1535,1389,5,37,28,0,4,72,47378,166.0,155,8,23,13,11,5,52,13835
Danville city,3,-79.412261,36.60574,20852,A1904600,441 PINEY FOREST RD STE O,DANVILLE,VA,24540,51,51590,Danville city,32,36.60574,-79.412261,19260,"Danville, VA",2,N,N,N,N,5105,51014,51020,2021-2022,51590000200,51590,42507,17842,21338,30,614,6,327,2350,41484,,276,359,26,54,7,200,499,3434
Dare County,2,-75.715468,36.057646,14593,A0108269,3910 POOR RIDGE RD,KITTY HAWK,NC,27949,37,37055,Dare County,41,36.057646,-75.715468,28620,"Kill Devil Hills, NC",2,545,"Virginia Beach-Norfolk, VA-NC",N,N,3703,37006,37001,2021-2022,37055970102,37055,37160,32650,1164,59,170,15,1107,1995,79742,,415,139,61,87,19,365,376,4130
